,Title,Published_date,Views,Likes,Comments,Video_ID,Subjectivity,Polarity,Sentiment
1447,Darksiders Warmastered Edition AMD GPU Problems - PC Benchmarks,2016-12-02,3373,39,13,hpE_ec9Awag,0.46712820512820513,0.04844444444444443,Positive
1448,Watch Dogs 2 PC Benchmarks: GTX1060 6GB vs RX480 8GB,2016-11-30,3682,74,24,zYCrHzqDiRQ,0.7,-0.3666666666666667,Negative
1449,Watch Dogs 2 #DontPatchSnatch - Episode #110,2016-11-29,159,14,4,6T8nLTJXcJI,0.5333333333333333,0.4333333333333333,Positive
1450,Dishonored 2 Patch 1.2 PC Performance,2016-11-25,1112,48,26,d86Bb45wYTM,0.0,0.0,Neutral
1451,Asus GTX 1050 Ti Dual Review: 1080p 60fps For The Masses,2016-11-21,36939,252,59,T_VcvHLfm1U,0.0,0.0,Neutral
1452,Steep PC Benchmarks: RX480 vs GTX1060,2016-11-19,3096,65,11,HDFuhRkX6HQ,0.5,0.5,Positive
1453,Gigabyte GTX 1070 Xtreme Gaming RMA!,2016-11-16,3522,71,11,_F1gotXzM3E,0.0,0.0,Neutral
1454,My Titan XP and I Fail at Dishonored 2 (Live Uncut),2016-11-14,391,18,0,LwO5fuKm-b0,0.0,0.0,Neutral
1455,Dishonored 2 PC Benchmarks : RX 480 vs GTX 1060,2016-11-12,3092,65,20,glpkWOxbKPc,0.3916825396825397,-0.0947777777777778,Negative
1456,Call of Duty Infinite Warfare PC Benchmarks: RX470 4GB vs GTX1060 3GB,2016-11-05,2001,44,11,aa94Df8eS2k,0.2,0.2,Positive
1457,Call of Duty Modern Warfare Remastered PC Benchmarks: RX 470 4GB vs GTX 1060 3GB,2016-11-05,2690,59,10,wOdr3NiVX3k,0.5444444444444445,-0.4777777777777778,Negative
1458,Call Of Duty 4: Modern Warfare Remastered Benchmarks: RX480 8GB vs GTX1060 6GB,2016-11-05,3552,66,27,zIrjVOXAl4M,0.37727272727272726,0.16818181818181818,Positive
1459,Call Of Duty: Infinite Warfare's PC Performance: RX 480 8GB vs GTX 1060 6GB,2016-11-05,3267,74,19,0YOrwkiiFx8,0.0,0.0,Neutral
1460,XFX RX480 GTR vs MSI RX480 Gaming X: Which is the best cooled RX 480?,2016-10-30,53108,504,166,8LDtj8vEvS8,0.6,0.5,Positive
1461,Titanfall 2 Benchmarks: GTX 1060 6GB VS RX 480 8GB,2016-10-29,5057,103,34,SRCFQncaWV4,0.4,-0.4,Negative
1462,EVGA GTX 1060 SSC: Is Overclocking Pascal Worth It?,2016-10-27,77664,446,127,YCXXYzl4e4k,0.0,0.0,Neutral
1463,Battlefield 1 Benchmarks: GTX 1060 6GB vs RX 480 8GB,2016-10-23,2150,57,10,aRbBNZjWBh4,0.45,-0.16,Negative
1464,Battlefield 1 Benchmarks: RX 470 4GB VS GTX 1060 3GB,2016-10-23,15340,126,32,nWyHB3htKOI,0.41944444444444445,0.05555555555555556,Positive
1465,MSI RX 480 GamingX: The Coolest,2016-10-22,17056,223,144,YvL0M2zn3pY,0.0,0.0,Neutral
1466,Shadow Warrior 2 4K HDR Comparison,2016-10-18,3956,35,13,jEb1kEf6Rbg,0.5242424242424243,-0.04886363636363636,Negative
1467,Sapphire RX480 Nitro+ 8GB: The Hottest RX480 on the Market ;),2016-10-16,58603,521,245,ujSNMyh7trw,0.46759259259259256,0.1708333333333333,Positive
1468,The RX480 Uses More Than 100 Watts: Here's Why!,2016-10-12,4937,72,23,4-vhKY965oU,0.7214285714285715,0.30714285714285716,Positive
1469,Gears of War 4 PC Benchmarks: GTX 1060 6GB VS RX 480 8GB,2016-10-08,7054,76,31,UTqS4owDrB4,0.65,0.08,Positive
1470,GTX 1060 3GB VS RX 470 4GB: Gears of War 4 PC Benchmarks,2016-10-08,5455,80,59,Ie-6y8m6Ogw,0.0,0.0,Neutral
1471,EVGA GTX 1060 FTW: Too Expensive?,2016-10-02,43432,286,108,tGuUz0cumZc,0.0,0.0,Neutral
1472,GTX 1060 3GB VS RX 470 4GB: Forza Horizon 3 PC Benchmarks,2016-09-25,38835,313,91,l0XejmBCuEk,0.0,0.0,Neutral
1473,$600 Skylake Gaming PC Featuring The RX 470 4GB,2016-09-24,5375,127,32,D4M-mh5WPy4,0.0,0.0,Neutral
1474,BioShock Remastered Running at 4K on Titan XP (No Commentary),2016-09-20,235,10,5,O3OBkTszbLM,0.6000000000000001,0.7,Positive
1475,EVGA GTX 1080 SC: Best Cheap GTX 1080?,2016-09-13,17489,129,19,ULuX8bu62i8,0.75,0.8,Positive
1476,Live $600 Haswell GTX 1060 Gaming PC Build,2016-09-11,1813,28,3,iQnBLO2LVOw,0.65,-0.5,Negative
1477,Live EVGA GTX 1080 SC Overclocking & Benchmarks,2016-09-11,3532,23,0,YbuOcXoGpaQ,0.0,0.0,Neutral
1478,Rosewill RGB80: Cheap Gaming Keyboard,2016-09-04,20036,139,17,qsZ3Um_mCsE,0.0,0.0,Neutral
1479,XFX Radeon RX480 GTR Hard Swap: Best RX480 yet?,2016-09-03,52568,322,113,F7Fpm5N84jQ,0.0,0.0,Neutral
1480,First 2hrs of Deus Ex  Mankind Divided 4k 60fps,2016-09-01,664,2,0,0lpGDJFzjfU,0.0,0.0,Neutral
1481,BioShock Infinite Titan XP 4K Benchmark,2016-08-30,299,8,0,6Pkwt055sdM,0.0,0.0,Neutral
1482,First 10 Minutes of Dark Souls III in 4k 60fps,2016-08-28,334,7,2,9J56A_fSV70,0.65,0.15,Positive
1483,EVGA GTX 1060 3GB Gaming: Is 3GB Enough?,2016-08-26,115350,848,240,kb5Xz7K2NO0,0.0,0.0,Neutral
1484,Deus Ex Mankind Divided PC Performance AMD & Nvidia Benchmarks,2016-08-24,997,16,24,GP7ORn-Z8Gg,0.5126911976911976,0.06551948051948052,Positive
1485,EVGA GTX 1070 FTW Gaming: The Most Powerful GTX 1070,2016-08-23,9460,77,34,N13X58ghdxs,0.6,0.5,Positive
1486,"NVIDIA TITAN X: The Fastest Graphics Card, Powered by Pascal",2016-08-21,1654,25,12,-77u5LcSgN8,0.660515873015873,0.42043650793650783,Positive
1487,Asus ROG STRIX Radeon RX460 Benchmarks and Review,2016-08-18,7122,40,6,ZcimNtY-304,1.0,-0.5,Negative
1488,"No Man's Sky GTX 1060, 1070, & 1080 PC Performance Benchmarks",2016-08-14,939,17,17,ir7JgDcsYAU,0.6382623224728488,0.14431913116123646,Positive
1489,Gigabyte GeForce GTX 1070 G1 Gaming: Best GTX 1070?,2016-08-13,31847,177,47,jHxidQbD8ew,0.0,0.0,Neutral
1490,Sapphire Radeon RX 470 Benchmarks: Best 1080p 60fps Graphics Card 2016?,2016-08-12,16567,124,65,hqwHrP6LjJo,0.4875,0.0893939393939394,Positive
1491,XFX Radeon RX 480 Black Edition Benchmarks and Review,2016-08-07,13686,114,48,_OcmPZQ7h6o,0.4,0.1,Positive
1492,MSI GeForce GTX 1070 Gaming X Review and Benchmarks,2016-08-07,2217,17,2,Of69APR4qrE,0.06666666666666667,0.03333333333333333,Positive
1493,MSI Geforce GTX 1080 Gaming X: Benchmarks and Review,2016-07-24,2297,20,4,OuzN6OQ4xsY,0.75,0.8,Positive
1494,Dell Precision t5500 Gaming PC,2016-07-22,49604,406,169,dElUj0oKIU8,0.0,0.0,Neutral
1495,EVGA GTX 1070 Superclocked Review and Benchmarks,2016-07-20,6494,27,4,GCo3vMQg-as,0.6,0.6,Positive
1496,How To Benchmark Any DirectX 12 or Vulkan Game With PresentMon [Easy Install],2016-07-18,3632,41,19,dFJRi7HIHKg,0.45454545454545453,0.13636363636363635,Positive
1497,"Channel Update: GTX 1070, Project Terminator, G930, 1000 subs",2016-07-17,178,12,3,MFBOMuFB66o,0.7,0.575,Positive
1498,Free To Play MMO: Riders of Icarus,2016-07-15,85,2,0,fT3jyfDQjsk,0.0,0.0,Neutral
1499,Red Dead Redemption Xbox One Backwards Compatible,2016-07-10,71,3,0,JVxsCm8aU3U,0.0,0.0,Neutral
1500,Live $2000 Skylake GTX 1080 Gaming PC Build [Edit],2016-06-24,16013,140,50,tUgrGgYsrvM,0.4733333333333334,0.39333333333333337,Positive
1501,Lawbreakers Alpha Live on GTX 1080,2016-06-19,163,6,1,5gGCexFwEU8,0.5,0.5,Positive
1502,Can The Nvidia GTX  460 Run Doom?,2016-06-15,16818,146,50,1MxSZsq4uw4,0.4,0.0,Neutral
1503,Mirror's Edge 2: Catalyst -Gameplay-Part 1-PC HYPE-,2016-06-14,63,5,3,vBY2xXbs8CU,0.5596153846153846,0.007692307692307702,Positive
1504,"El Gato HD 60 Pro Unboxing, Review and Sample Footage",2016-06-08,200,14,8,7LMBsDlJuII,0.5309090909090909,0.42727272727272736,Positive
1505,#PayItForward: AMD R9 270 vs Nvidia GTX 770,2016-06-05,2239,36,14,StTMkK4oUck,0.0,0.0,Neutral
1506,Can The Nvidia GT 730 Run Doom?,2016-06-02,37331,206,73,R3jY-xRUO20,0.35,-0.15000000000000002,Negative
1507,Razer Turret Unboxing,2016-05-01,243,9,3,jfwQaYtpygE,0.4333333333333334,0.4666666666666666,Positive
1508,Gears of War 4 Multiplayer Gameplay: Beta Kill Highlights,2016-04-25,60,2,2,Q9u-maZPwqo,0.5666666666666667,0.3666666666666667,Positive
1509,Dark Souls 3 Rage Compilation: Prepare To Cry,2016-04-24,889,6,2,NV2SJO_DLUM,0.2,0.3,Positive
1510,What's in My Gym Bag?,2016-04-22,62,1,0,8x2BrDBn02U,0.0,0.0,Neutral
1511,Prototype Low FPS and Resolution Fix,2016-04-20,159727,1861,315,yhvU245tMW0,0.0,0.0,Neutral
1512,Top 5 Reasons to Buy Ratchet and Clank?,2016-04-13,187,7,3,ZA-RQ71In9A,0.0,0.0,Neutral
1513,Meal Prep For The Week: Grilling 24 Chicken Breasts |strong language|,2016-04-08,207,6,4,ijVokTPC0JI,0.0,0.0,Neutral
1514,Phil Spencer Says There Will Not Be an Xbox One and a Half Like the PS4k,2016-04-04,100,9,1,SXw83qFan8M,1.0,0.6,Positive
1515,Thank You #Uboxing from @NocturneKittie,2016-04-03,109,11,3,ktpk2jo86c4,1.0,0.04999999999999999,Positive
1516,Starbucks Are AMD Fanboys,2016-04-02,528,19,9,l5bYZynGWeg,0.0,0.0,Neutral
1517,How To Install an Ubuntu Server Virtual Machine in Windows 10 Using Hyper-V,2016-03-31,2368,27,5,N1HmpXPvofQ,0.0,0.0,Neutral
1518,Elgato Game Capture HD60 Review,2016-02-26,194,9,3,tcLMs1IVmLc,0.48088235294117654,0.13958333333333334,Positive
1519,Blindrun's First Playthrough of Firewatch,2016-02-15,31,3,0,CcxwVdxTna0,0.0,0.0,Neutral
1520,NZXT Source 210 Computer Case Unboxing,2016-02-14,299,4,3,LUb2isnUm4U,0.0,0.0,Neutral
1521,Powercolor Radeon R9 270 Graphics Card Uboxing,2016-02-13,301,7,4,z3Pu9a9n-ZQ,0.44999999999999996,0.5,Positive
1522,Logitech G600 MMO Gaming Mouse Review,2016-02-12,1348,15,2,ySQCK2nzF60,0.55,-0.2625,Negative
1523,Oil Change Vlog: How To Change Oil 2012 Ford Taurus Sho,2016-02-06,10692,48,12,aCml_XBpcUg,0.0,0.0,Neutral
1524,From Beneath Video Game Pax South 2016,2016-02-04,509,4,1,9AvHzoiMW0c,0.0,0.0,Neutral
1525,OCZ Booth Pax South 2016,2016-02-03,26,1,0,pMdNEmCzqLY,0.0,0.0,Neutral
1526,Stir Fry Overview at Yanaguana Games Booth Pax South 2016,2016-02-03,602,6,1,yr1y2NTZPig,0.7,0.8,Positive
1527,Gamewisp Twitch Sub Button Booth Pax South 2016,2016-02-03,108,2,0,nk7chrv63gQ,0.0,0.0,Neutral
1528,AMD Using Intel Skylake CPU at Pax South Booth 2016,2016-02-03,239,4,3,bB-bYscXgpY,0.5333333333333333,-0.5666666666666668,Negative
1529,EVGA Booth Pax South 2016,2016-02-01,204,4,2,mj4Isx5BB8I,0.5357142857142857,0.2857142857142857,Positive
1530,Kona Video Game Pax South 2016,2016-02-01,67,2,0,2Z_j0r2kPQ0,0.0,0.0,Neutral
1531,Xgamerpc Gaming PC Builder Booth Pax South 2016,2016-01-31,391,7,2,OezXxeUTAB8,0.2,0.2,Positive
1532,Moving Hazard Video Game Pax South 2016,2016-01-30,174,7,0,Uv424lbMnks,0.0,0.0,Neutral
1533,Gaming Room Tour 2016,2016-01-26,121,10,2,xcH0I5WUzSA,0.8500000000000001,0.25,Positive
1534,PAX South 2016 BYOC PC Build VLOG,2016-01-04,276,10,4,pw-dVnGJasI,1.0,0.6,Positive
1535,$400 Cyber Monday Gaming PC Build 2015,2015-12-17,1607,25,13,APPRrlDb9kA,0.7083333333333334,0.5416666666666666,Positive
1536,$200 Gaming PC Gets New Parts,2015-12-16,405,8,3,VeQOz31GKPs,0.8416666666666667,0.22499999999999998,Positive
1537,#TheGameAwards 2015 Shadow Complex Remastered and Epic Games Launcher,2015-12-04,264,1,0,Jv1u1LToNHg,0.0,0.0,Neutral
1538,Building Your Own Steam Machine |Impressions|,2015-11-28,339,7,2,CoIBOoXFoZg,1.0,1.0,Positive
1539,How to Boot Directly Into Steam Big Picture Mode in Windows 10,2015-11-23,43688,436,62,iiO8ac3_V9c,0.2,0.2,Positive
1540,$200 Gaming PC Build From Cragslist Parts 2015,2015-11-23,3179,57,14,ykqQuvmlmvg,0.325,0.175,Positive
1541,Can Your PC Run Assassin's Creed Syndicate?,2015-11-06,99,2,1,hHw2rDrTIV4,0.5036363636363637,-0.017272727272727266,Negative
1542,Microsoft Will Force Users to Update to Windows 10 in 2016,2015-10-30,351,10,2,NZvlOQyRFpk,0.0,0.0,Neutral
1543,Guild Wars 2: Heart of Thorns Chapter 16: Final Boss Mordremoth *Spoilers,2015-10-29,3675,6,0,cCzH7U83ah8,0.0,0.0,Neutral
1544,Sades SA-928 Gaming Headset Review,2015-09-17,6697,40,8,QsLmHzqzxas,0.0,0.0,Neutral
1545,Microsoft Rumored to Buy AMD,2015-09-12,93,5,5,EjNWhrUbbk4,0.5349206349206349,0.06904761904761905,Positive
1546,Windows 10 is Automatically Loading Itself on Windows 7 and 8 Without Permission,2015-09-11,192,4,6,tBqhvwPSmhM,0.4887499999999999,0.13416666666666668,Positive
1547,AMD Forms Radeon Technologies Group,2015-09-10,69,4,1,pHZHgiBXo70,0.4340277777777778,0.11805555555555555,Positive
1548,"Gamer Girl Thinks England is Closer Than America To The Sun, Troll or Not?",2015-09-09,2706,20,18,JKu0OstqVeM,0.3333333333333333,0.25,Positive
1549,Dear Fat People Response,2015-09-08,249,10,1,wGTNWNDAX30,0.3333333333333333,0.25,Positive
1550,Metal Gear Solid V: The Phantom Pain Port Report and Review,2015-09-07,105,6,1,jiElDZyWpiY,0.625,0.10416666666666669,Positive
1551,"Peter Moore Says ""It Can't Be All White Males"" In Video Games",2015-09-06,133,5,4,yrLc7FsrMM8,0.35,0.25,Positive
1552,I Teach Non Gamer Girl How To Play Rocket League @Breezus,2015-09-05,112,4,2,Urt2AWXUjHA,0.5625,0.05,Positive
1553,Psyonix Releases Rocket League Patch 1.05 Notes,2015-09-03,229,3,1,eD4A7qPBFMY,0.8,0.7,Positive
1554,Mad Max Video Game PC Port Report and Review,2015-09-02,405,8,1,gtLq9y8kBQU,0.0,0.0,Neutral
1555,T-Mobile Confirms Their Unlimited Plan Is Really Limited,2015-08-31,989,23,10,97SXLyI5jUc,0.9444444444444444,0.25,Positive
1556,Disney Infinity 3.0 Xbox One Unboxing,2015-08-30,845,12,1,1h7uBqgMPHw,0.5,0.5,Positive
1557,Zombi (ZombiU) PC Port Review (4k),2015-08-19,1530,29,10,HoO_5RzmcAo,0.42500000000000004,0.2,Positive
1558,How To Live Stream Xbox One To Twitch Without A Capture Card,2015-08-13,11745,55,10,P1Kyv0EVvPY,0.0,0.0,Neutral
1559,Rising Thunder: A PC Only Free To Play Fighting Game,2015-08-11,7454,34,6,ixn8A19i4HI,0.4000000000000001,-0.3333333333333333,Negative
1560,"Scalebound, Crackdown 3 and Quantum Break aren't coming to PC?",2015-08-10,204,1,0,kgMlFDJSkCM,0.0,0.0,Neutral
1561,Microsoft Admits Games For Windows Live Sucked,2015-08-07,2282,21,6,pkgpvPgrqco,0.2714285714285714,-0.02694805194805195,Negative
1562,Blindrun Submerged Full Playthrough,2015-08-07,26,1,1,SLvIEzU1ccM,0.0,0.0,Neutral
1563,Windows 10 Nvidia Drivers Broken,2015-07-26,9940,36,33,AeN0YdC9ISI,0.3,-0.2,Negative
1564,Shirtless PowerA Mini Series Xbox One Controller Unboxing and Review,2015-07-17,4518,54,14,VUCc0x2MeRI,0.0,0.0,Neutral
1565,SXSW Gaming Expo and Awards Show 2015,2015-03-15,418,8,0,Sl7IUp6bnhU,0.0,0.0,Neutral
1566,Dead Effect PC Port Review,2015-03-07,940,10,0,iMjoEOL8PV0,0.0,0.0,Neutral
1567,Pax South 2015 Vlog 2: The Night Before,2015-03-06,43,2,1,wdfMUFP34m4,0.0,0.0,Neutral
1568,Podcast Introduction,2015-03-03,232,6,1,zeJsQYcOWxQ,0.8077777777777779,0.375,Positive
1569,Resident Evil Revelations 2 Review,2015-03-01,18,1,0,j71KQ_CElyc,0.0,0.0,Neutral
1570,Blindrun Plays Minecraft with 3yr old,2015-02-28,80,9,2,r2Gvw5zx6Ec,0.5,0.5,Positive
1571,How to Play X-Wing Alliance in HD 1080p 720p 16:9,2015-02-27,9719,46,10,xV3Vhyrso9Q,0.2,0.2,Positive
1572,Season 2 Hardcore Barb Death #1,2015-02-27,52,3,1,Su8BfeJDuMk,0.5,0.0,Neutral
1573,Logitech Extreme 3D Pro Joystick Unboxing and Review,2015-02-23,7700,31,13,srUCM_3rv4o,0.0,0.0,Neutral
1574,The New 3DS XL in 4:20,2015-02-21,41,4,0,rOFnh4uIlm8,0.0,0.0,Neutral
1575,Pax South 2015 Vlog Part 1,2015-01-30,60,7,1,SaTlFAOMmds,0.5597222222222222,0.26736111111111116,Positive
1576,Saints Row IV: Gat Out of Hell Impressions,2015-01-22,55,1,0,V-hgX1ChxY0,0.0,0.0,Neutral
1577,Sades GPower Headset Unboxing and Comparison,2015-01-10,6314,28,26,IxFW2cgYqUU,0.3333333333333333,0.25,Positive
1578,Nvidia Shield Tablet Unboxing and Review,2015-01-10,825,11,0,TAhPfdd7mT0,0.0,0.0,Neutral
1579,How To Survive Impressions,2015-01-06,29,0,0,1t0QT5OvUXY,0.0,0.0,Neutral
1580,MKIV GTI 337 Stage 3+ Running 14s at San Antonio Raceway,2014-12-21,743,7,6,xbEpm4cqLgs,0.6215608465608465,0.2135109599395314,Positive
1581,3yr Old Cleans Corsair Mechanical Keyboard,2014-12-19,277,10,2,a02PViQ0Wg8,1.0,0.5,Positive
1582,Corsair Vengeance Series M65 Performance Gaming Mouse,2014-12-15,476,6,1,-vkS1QTAvlU,0.6000000000000001,0.7,Positive
1583,How To Broadcast Live To Steam (Beta),2014-12-04,30978,169,60,dMyXBPePbPY,0.0,0.0,Neutral
1584,Blindrun's 02 VW GTI 337 Stage 3+ APR,2014-12-02,16250,70,9,k9cAfPjtERY,0.4,0.1,Positive
1585,Dragon Age: Inquisition Epic Bug Glitch WTF Moment,2014-11-23,661,6,4,Q7IaZZoMNMs,0.55,0.35,Positive
1586,How To Unlock Cutscene Framerate in Dragon Age: Inquisition,2014-11-20,3857,27,4,MxzwvK2G5Uk,0.0,0.0,Neutral
1587,GAME OF THE YEAR #420BLAZEIT,2014-11-17,131,5,4,hjU2JCOBpyQ,0.0,0.0,Neutral
1588,The Evil Within: How to Unlock FPS and Set 16:9 Aspect Ratio,2014-10-21,3928,25,6,254odegrCzc,0.2,0.2,Positive
1589,How To Fix BF4 Game Crash When Recording with Xsplit.,2014-10-13,1331,14,4,nRUfiGigRQk,0.125,0.0,Neutral
1590,How To Connect Your Xbox One Controller to Steam Big Picture Mode,2014-03-18,45555,126,34,XDuTevvf1o4,0.2,0.2,Positive
1591,How to Connect the Xbox One Stereo Headset Adapter To Your Astro A50s. First Impressions w/COD Gamep,2014-03-09,4986,30,11,-AFPL3X9EnE,0.45166666666666666,0.036666666666666674,Positive
1592,How to fix your Astro A50 Mic Cut Out,2013-09-05,64232,176,45,XBL3vPWzX_g,0.0,0.0,Neutral
1593,How to Set up a OUYA as a Media Center,2013-06-26,9843,25,16,vh_sLbgG8r0,0.45490196078431366,0.1426470588235294,Positive
1594,How to Set up the Turtle Beach Earforce PX22 Gaming Headset,2013-06-11,86674,474,181,OK_ltSEzRmM,0.0,0.0,Neutral
